"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"2364","JOEL KRIZ                ","CEDAR FALLS IA 2364           ","                              ","4105 UNIVERSITY AVENUE        ","CEDAR FALLS         ","IA","50613-6214","(319)277-7537","4","OZARK AUTOMOTIVE - DM         ","DES MOINES","IA","4","OZARK AUTOMOTIVE - DM         ","DES MOINES","IA","4","NORTHERN DIVISION","7","REGION 7 - DES MOINES","22","DISTRICT 22 - WEBSTER CITY","WEBSTER CITY","IA","12/18/10","",""
"2365","ROBBIE SCHLABACH         ","CUYAHOGA FALLS OH 2365        ","                              ","86 GRAHAM ROAD                ","CUYAHOGA FALLS      ","OH","44223-1205","(330)920-6216","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","333","DISTRICT 333 - BROOK PARK","BROOK PARK","OH","01/29/11","",""
"2366","JAIME PERKINS            ","BARABOO WI 2366               ","                              ","825 STATE ROAD 136            ","BARABOO             ","WI","53913-9291","(608)355-2300","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","193","DISTRICT 193 - SUN PRAIRIE","SUN PRAIRIE","WI","12/18/10","",""
"2367","PAM HIGH                 ","WILLARD MO 2367               ","                              ","409 SOUTH MILLER ROAD         ","WILLARD             ","MO","65781-9475","(417)742-3059","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","339","DISTRICT 339 - SPRINGFIELD","SPRINGFIELD","MO","11/06/10","",""
"2368","SEAN THOMAS              ","LYNN HAVEN FL 2368            ","                              ","1602 OHIO AVENUE              ","LYNN HAVEN          ","FL","32444-3747","(850)271-3519","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","3","EASTERN DIVISION","11","REGION 11 - GULF STATES","114","DISTRICT 114 - DESTIN","DESTIN","FL","11/20/10","",""
"2369","DAVE BROWNLEE            ","AKRON OH 2369                 ","                              ","1253 S ARLINGTON ST           ","AKRON               ","OH","44306-3521","(330)724-1619","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","318","DISTRICT 318 - AKRON","AKRON","OH","01/15/11","",""
"2370","LARRY MAHNKE             ","SEVEN HILLS OH 2370           ","                              ","7621 BROADVIEW ROAD           ","SEVEN HILLS         ","OH","44131-5723","(216)642-7591","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","333","DISTRICT 333 - BROOK PARK","BROOK PARK","OH","12/04/10","",""
"2371","FREDERICK GISENTANER     ","AKRON OH 2371                 ","                              ","1590 S HAWKINS AVE            ","AKRON               ","OH","44320-4055","(330)864-8331","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","318","DISTRICT 318 - AKRON","AKRON","OH","04/30/11","",""
"2372","BRAD SCHURRER            ","HALES CORNERS WI 2372         ","                              ","5720 S 108TH ST               ","HALES CORNERS       ","WI","53130-1911","(414)425-3196","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","410","DISTRICT 410 - DELAVAN","DELAVAN","WI","01/08/11","",""
"2373","CHARLES BAKER            ","GARLAND TX 2373               ","                              ","5006 NORTH JUPITER ROAD       ","GARLAND             ","TX","75044-5465","(972)494-3070","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","377","DISTRICT 377 - RICHARDSON","RICHARDSON","TX","11/06/10","",""
"2374","LARRY JOHNSON            ","ROANOKE RAPIDS NC 2374        ","                              ","1210 JULIAN ALLSBROOK HWY     ","ROANOKE RAPIDS      ","NC","27870-5108","(252)308-1944","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","479","DISTRICT 479 - WILSON","WILSON","NC","11/13/10","",""
"2375","MEX BARRIOS              ","TALLMADGE OH 2375             ","                              ","252 WEST AVENUE               ","TALLMADGE           ","OH","44278-2110","(330)633-2392","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","318","DISTRICT 318 - AKRON","AKRON","OH","01/03/11","",""
"2376","ZACHARY THOMAS           ","LONDON OH 2376                ","                              ","229 LAFAYETTE ST STE A        ","LONDON              ","OH","43140-9364","(740)845-1016","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","21","REGION 21 - SOUTHERN OHIO","330","DISTRICT 330 - COLUMBUS","COLUMBUS","OH","11/06/10","",""
"2377","CHRIS BOOKER             ","SHELBYVILLE IL 2377           ","                              ","2119 SW 3RD ST                ","SHELBYVILLE         ","IL","62565-0000","(217)774-2225","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","4","NORTHERN DIVISION","46","REGION 46 - PEORIA","138","DISTRICT 138 - TAYLORVILLE","TAYLORVILLE","IL","11/20/10","",""
"2378","SCOTT ZIMMERMAN          ","JACKSONVILLE NC 2378          ","                              ","926 N MARINE BLVD             ","JACKSONVILLE        ","NC","28540-6145","(910)455-3030","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","403","DISTRICT 403 - WILMINGTON","WILMINGTON","NC","11/20/10","",""
"2379","JEFF RIDENOUR            ","SAUK CENTRE MN 2379           ","                              ","1151 FAIRLANE DRIVE           ","SAUK CENTRE         ","MN","56378-1638","(320)352-9990","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","20","REGION 20 - BROOKLYN PARK","525","DISTRICT 525 - BRAINERD","BRAINERD","MN","11/20/10","",""
"2380","DINA DUNBAR              ","LADYSMITH WI 2380             ","                              ","905 PORT ARTHUR RD            ","LADYSMITH           ","WI","54848-6312","(715)532-3295","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","16","REGION 16 - MSP NORTHEAST","132","DISTRICT 132 - EAU CLAIRE","EAU CLAIRE","WI","11/20/10","",""
"2381","DOUG HOOD                ","VINTON VA 2381                ","                              ","1150 BY PASS ROAD             ","VINTON              ","VA","24179-1835","(540)344-0785","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","320","DISTRICT 320 - ROANOKE","ROANOKE","VA","01/08/11","",""
"2382","JOSH TORRES              ","SAN ANTONIO TX 2382           ","                              ","9811 POTRANCO ROAD            ","SAN ANTONIO         ","TX","78251-9603","(210)647-1538","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","170","DISTRICT 170 - SAN ANTONIO","SAN ANTONIO","TX","11/22/10","",""
"2383","DAVID MIRELES            ","BUDA TX 2383                  ","                              ","1185 MAIN STREET              ","BUDA                ","TX","78610-3485","(512)295-2188","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","466","DISTRICT 466 - AUSTIN","AUSTIN","TX","01/06/11","",""
"2384","JOE GOULDER              ","HIGHLANDS TX 2384             ","                              ","504 N MAIN ST                 ","HIGHLANDS           ","TX","77562-2832","(281)426-2738","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","55","DISTRICT 55 - BAYTOWN","BAYTOWN","TX","11/20/10","",""
"2385","JOE GONZALES             ","FLORENCE SC 2385              ","                              ","2107 W PALMETTO ST            ","FLORENCE            ","SC","29501-4046","(843)661-7982","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","8","SOUTHEAST DIVISION","26","REGION 26 - COLUMBIA","149","DISTRICT 149 - FLORENCE","FLORENCE","SC","11/20/10","",""
"2386","SAIED HALEEM             ","HOLLYSPRINGS NC 2386          ","                              ","620 N MAIN ST                 ","HOLLY SPRINGS       ","NC","27540-8771","(919)557-3166","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","348","DISTRICT 348 - FUQUAY-VARINA","FUQUAY-VARINA","NC","01/08/11","",""
"2387","MIKE LOEFFLER            ","BRUNSWICK OH 2387             ","                              ","4143 CENTER ROAD              ","BRUNSWICK           ","OH","44212-2935","(330)273-1802","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","333","DISTRICT 333 - BROOK PARK","BROOK PARK","OH","01/03/11","",""
"2388","DWAYNE WILDER            ","DANVILLE IL 2388              ","                              ","603 N GILBERT                 ","DANVILLE            ","IL","61832-3939","(217)443-3385","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","17","REGION 17 - INDIANAPOLIS","422","DISTRICT 422 - BROWNSBURG","BROWNSBURG","IN","01/03/11","",""
"2389","KELLI KNECHTLY           ","MAYSVILLE KY 2389             ","                              ","910 US HWY 68                 ","MAYSVILLE           ","KY","41056-7100","(606)564-9042","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","21","REGION 21 - SOUTHERN OHIO","329","DISTRICT 329 - HILLSBORO","HILLBORO","OH","01/03/11","",""
"2390","ERIK CARLSON             ","STOW OH 2390                  ","                              ","4317 KENT ROAD                ","STOW                ","OH","44224-4330","(330)688-1791","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","333","DISTRICT 333 - BROOK PARK","BROOK PARK","OH","01/03/11","",""
"2391","WILL BEARDSLEY           ","WAUPUN WI 2391                ","                              ","925 EAST MAIN STREET          ","WAUPUN              ","WI","53963-2210","(920)324-2869","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","449","DISTRICT 449 - MILWAUKEE","MILWAUKEE","WI","01/03/11","",""
"2392","DELANO BRYANT            ","HUNTINGTON WV 2392            ","                              ","450 WASHINGTON AVE            ","HUNTINGTON          ","WV","25701-1147","(304)522-6237","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","56","REGION 56 - PITTSBURGH","455","DISTRICT 455 - PARKERSBURG","PARKERSBURG","WV","02/26/11","",""
"2393","JC GRANT                 ","SYLVESTER GA 2393             ","                              ","625 E FRANKLIN ST             ","SYLVESTER           ","GA","31791-7231","(229)777-8029","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","8","SOUTHEAST DIVISION","45","REGION 45 - JACKSONVILLE","327","DISTRICT 327 - ADEL","ADEL","GA","01/03/11","",""
"2394","GE VUE                   ","GREEN BAY WI 2394             ","                              ","1722 MAIN STREET              ","GREEN BAY           ","WI","54302-3240","(920)468-4623","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","210","DISTRICT 210 - GREEN BAY","GREEN BAY","WI","01/08/11","",""
"2395","ERNIE WILSON             ","INDIANAPOLIS IN 2395          ","                              ","6530 EAST 82ND STREET         ","INDIANAPOLIS        ","IN","46250-1503","(317)841-0506","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","17","REGION 17 - INDIANAPOLIS","160","DISTRICT 160 - BROWNSBURG","BROWNSBURG","IN","01/03/11","",""
"2396","BILL BROWN               ","MASSILLON OH 2396             ","                              ","2520 LINCOLN WAY E            ","MASSILLON           ","OH","44646-5053","(330)833-2056","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","318","DISTRICT 318 - AKRON","AKRON","OH","01/08/11","",""
"2397","STEVE DILLON             ","WAUPACA WI 2397               ","                              ","835 W FULTON ST               ","WAUPACA             ","WI","54981-1471","(715)258-2203","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","398","DISTRICT 398 - LITTLE CHUTE","LITTLE CHUTE","WI","01/08/11","",""
"2398","VANNESSA GOMEZ           ","DALLAS TX 2398                ","                              ","7767 GREAT-TRINITY FOREST     ","DALLAS              ","TX","75217-1406","(214)391-0805","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","61","DISTRICT 61 - SEAGOVILLE","SEAGOVILLE","TX","05/07/11","",""
"2399","RICKY SMITH              ","HOT SPRINGS VLG AR 2399       ","                              ","4055 N HWY 7                  ","HOT SPRINGS VILLAGE ","AR","71909-9496","(501)620-4921","8","OZARK AUTOMOTIVE - LR         ","NORTH LITTLE ROCK","AR","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","10","REGION 10 - LITTLE ROCK","75","DISTRICT 75 - HOT SPRINGS","HOT SPRINGS","AR","01/08/11","",""
"2400","ROBERT GREEN             ","RICHMOND VA 2400              ","                              ","3707 MECHANICSVILLE TPKE      ","RICHMOND            ","VA","23223-1331","(804)228-1532","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","412","DISTRICT 412 - RICHMOND","RICHMOND","VA","01/29/11","",""
"2401","DUANE NEESE              ","MEBANE NC 2401                ","                              ","1903 S NC HWY 119             ","MEBANE              ","NC","27302-9738","(919)304-0707","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","324","DISTRICT 324 - GREENSBORO","GREENSBORO","NC","01/29/11","",""
"2402","D J EDMONDSON            ","WILLIAMSTON NC 2402           ","                              ","209 WEST BOULEVARD            ","WILLIAMSTON         ","NC","27892-2143","(252)789-4776","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","479","DISTRICT 479 - WILSON","WILSON","NC","01/29/11","",""
"2403","DAVE BOROS               ","RAVENNA OH 2403               ","                              ","1320 E MAIN ST                ","RAVENNA             ","OH","44266-3330","(330)296-8419","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","333","DISTRICT 333 - BROOK PARK","BROOK PARK","OH","01/08/11","",""
"2404","ROBERT HOLLOWAY          ","COLUMBUS OH 2404              ","                              ","3850 SOUTH HAMILTON RD        ","COLUMBUS            ","OH","43125-9222","(614)836-5589","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","21","REGION 21 - SOUTHERN OHIO","488","DISTRICT 488 - COLUMBUS","COLUMBUS","OH","01/22/11","",""
"2405","BOBBI WARD               ","HILLSDALE MI 2405             ","                              ","3131 W CARLETON RD            ","HILLSDALE           ","MI","49242-8242","(517)437-4874","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","37","REGION 37 - DETROIT","434","DISTRICT 434 - SALINE","SALINE","MI","01/29/11","",""
"2406","DANIEL JANOWICZ          ","ESSEXVILLE MI 2406            ","                              ","2990 CENTER AVE               ","ESSEXVILLE          ","MI","48732-1704","(989)892-5317","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","48","REGION 48 - WEST MICHIGAN","461","DISTRICT 461 - MIDLAND","MIDLAND","MI","01/29/11","",""
"2407","JOHN ROWE                ","THEODORE AL 2407              ","                              ","5900 US HWY 90 W              ","THEODORE            ","AL","36582-1800","(251)459-7407","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","3","EASTERN DIVISION","11","REGION 11 - GULF STATES","97","DISTRICT 97 - SARALAND","SARALAND","AL","01/15/11","",""
"2408","DAVID MCCLELLAN          ","BEMIDJI MN 2408               ","                              ","501 PAUL BUNYAN DR NW         ","BEMIDJI             ","MN","56601-2400","(218)751-2272","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","16","REGION 16 - MSP NORTHEAST","162","DISTRICT 162 - DEER RIVER","DEER RIVER","MN","01/22/11","",""
"2409","KEVIN O'CONNELL          ","KAUFMAN TX 2409               ","                              ","902 S WASHINGTON              ","KAUFMAN             ","TX","75142-2712","(972)932-2049","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","177","DISTRICT 177 - SEAGOVILLE","SEAGOVILLE","TX","01/29/11","",""
"2410","DOMINIC CONSTABLE        ","CONCORD NC 2410               ","                              ","921 CONCORD PARKWAY SOUTH     ","CONCORD             ","NC","28027-9061","(704)721-9046","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","361","DISTRICT 361 - CONCORD","CONCORD","NC","02/22/11","",""
"2411","LUIS OLAVARRIETA         ","ALAMO TX 2411                 ","                              ","102 N ALAMO RD                ","ALAMO               ","TX","78516-2200","(956)787-5753","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","41","DISTRICT 41 - WESLACO","WESLACO","TX","01/29/11","",""
"2412","TOM REED                 ","ROCKFORD IL 2412              ","                              ","3145 11TH ST                  ","ROCKFORD            ","IL","61109-2201","(815)397-7763","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","46","REGION 46 - PEORIA","128","DISTRICT 128 - MACHESNEY PARK","MACHESNEY PARK","IL","02/12/11","",""
"2413","ARA BARBEE               ","ELIZABETH CITY NC 2413        ","                              ","901 W EHRINGHAUS ST           ","ELIZABETH CITY      ","NC","27909-6946","(252)331-2920","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","395","DISTRICT 395 - NORFOLK","NORFOLK","VA","02/12/11","",""
"2414","TERRENCE REED            ","LAFAYETTE LA 2414             ","                              ","2027 MOSS STREET              ","LAFAYETTE           ","LA","70501-2119","(337)234-6374","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","450","DISTRICT 450 - RAYNE","RAYNE","LA","02/12/11","",""
"2415","RYAN BROUSSARD           ","GONZALES LA 2415              ","                              ","14527 HWY 44                  ","GONZALES            ","LA","70737-6742","(225)622-6020","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","198","DISTRICT 198 - PLAQUEMINE","PLAQUEMINE","LA","02/19/11","",""
"2416","JEFF PARKS               ","WEST PLAINS MO 2416           ","                              ","1411 PREACHER ROE BLVD        ","WEST PLAINS         ","MO","65775-7642","(417)256-3731","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","4","DISTRICT 4 - MOUNTAIN HOME","MOUNTAIN HOME","AR","02/19/11","",""
"2417","ANGEL EHRNSCHWENDER      ","CELINA OH 2417                ","                              ","1965 HAVEMANN RD              ","CELINA              ","OH","45822-9389","(419)586-3758","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","21","REGION 21 - SOUTHERN OHIO","304","DISTRICT 304 - DAYTON","DAYTON","OH","08/13/11","",""
"2418","BETHANY SHUE MOFFITT     ","CONCORD NC 2418               ","                              ","659 N CHURCH ST               ","CONCORD             ","NC","28025-4334","(704)782-4154","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","361","DISTRICT 361 - CONCORD","CONCORD","NC","02/28/11","02/24/11",""
"2419","KELLY FURR               ","LOCUST NC 2419                ","                              ","413 W MAIN ST                 ","LOCUST              ","NC","28097-0000","(704)781-2560","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","361","DISTRICT 361 - CONCORD","CONCORD","NC","02/23/11","02/19/11",""
"2420","ARIA GARZA               ","CHESAPEAKE VA 2420            ","                              ","1248 CEDAR RD                 ","CHESAPEAKE          ","VA","23322-7104","(757)312-0070","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","395","DISTRICT 395 - NORFOLK","NORFOLK","VA","09/01/12","",""
"2421","GREG ADAMS               ","WADESBORO NC 2421             ","                              ","320 E CASWELL ST              ","WADESBORO           ","NC","28170-2243","(704)694-6120","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","402","DISTRICT 402 - MONROE","MONROE","NC","02/23/11","02/19/11",""
"2422","BRYAN SPARKS             ","MACEDONIA OH 2422             ","                              ","631 E AURORA RD               ","MACEDONIA           ","OH","44056-1805","(330)467-0235","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","333","DISTRICT 333 - BROOK PARK","BROOK PARK","OH","02/26/11","",""
"2423","MIKE PLEASANT            ","JOSHUA TX 2423                ","                              ","209 N BROADWAY ST             ","JOSHUA              ","TX","76058-3066","(817)645-0642","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","406","DISTRICT 406 - GRANBURY","GRANBURY","TX","02/19/11","",""
"2424","DON ROIGER               ","PRIOR LAKE MN 2424            ","                              ","4995 160TH ST SE STE 200      ","PRIOR LAKE          ","MN","55372-2543","(952)440-4466","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","20","REGION 20 - BROOKLYN PARK","185","DISTRICT 185 - BURNSVILLE","BURNSVILLE","MN","03/04/11","",""
"2425","FORREST HANSON           ","GAINESVILLE FL 2425           ","                              ","1208 E UNIVERSITY AVE         ","GAINESVILLE         ","FL","32641-5612","(352)264-8120","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","8","SOUTHEAST DIVISION","45","REGION 45 - JACKSONVILLE","365","DISTRICT 365 - GAINESVILLE","GAINESVILLE","FL","07/02/11","",""
