1902 Northport Dr  ,Madison,WI,53704,43.1292788,-89.3582959
518 S Ave  ,Tallmadge,OH,44278,41.0867432,-81.4419418
14212 South Bell Road  ,Homer Glen,IL,60491,41.63137957430496,-87.93133604388544
4122 Mexico Rd  ,Saint Peters,MO,63376,38.7914,-90.5763
1331 W Burnham St  ,Milwaukee,WI,53204,43.0097905,-87.9291782
1752 S Highlands Ave  ,Jackson,TN,38301,35.5882,-88.8533
13794 S Blackbob Rd  ,Olathe,KS,66062,38.87885777777778,-94.7612
3825 E Morgan Ave  ,Evansville,IN,47715,37.991193696152166,-87.50423994468895
753 Columbus Ave  ,Lebanon,OH,45036,39.444714157951545,-84.19090187872247
386 Mcclellandtown Rd  ,Uniontown,PA,15401,39.90072265823217,-79.76390917829724
760 E King Ave  ,Kingsland,GA,31548,30.8002989,-81.6896984
2949 S Western Ave  ,Marion,IN,46953,40.5194,-85.645
6011 National Pike  ,Grindstone,PA,15442,40.00894457888325,-79.8681
13710 South Post Oak Road  ,Houston,TX,77045,29.6287906,-95.4658713
405 2nd Ave  ,Troy,NY,12182,42.76857692307693,-73.68018461538462
19262 Jeb Stuart Hwy  ,Stuart,VA,24171,36.6412,-80.2445
945 Coshocton Ave  ,Mount Vernon,OH,43050,39.9332,-82.4379
2771 Paxton Street  ,Harrisburg,PA,17111,40.2556567,-76.8768292
1060 Alamance Church Rd  ,Greensboro,NC,27406,36.0414,-79.77203391055609
4010 William Penn Hwy  ,Murrysville,PA,15668,40.438164,-79.7704615
1600 N East A Street  ,Linton,IN,47441,39.0447,-87.1655
19204 Montgomery Village Avenue  ,Montgomery Village,MD,20886,39.171797,-77.2051645
400 Prosperity Dr  ,Henderson,NC,27536,36.3377,-78.4378
16724 SE Hwy 19  ,Cross City,FL,32628,29.6393891,-83.1390585
10 New Paltz Plaza  ,New Paltz,NY,12561,41.7438,-74.0699
499 E Main St  ,Southbridge,MA,01550,42.2598273,-72.2394559
1420 Claremont Ave  ,Ashland,OH,44805,40.854930270759084,-82.3353535289446
3510 W Genesee St  ,Syracuse,NY,13219,43.0486106,-76.2332174
1160 Main St  ,Chipley,FL,32428,30.7676822,-85.53952
1024 Blue Hills Ave  ,Bloomfield,CT,06002,41.819966666666666,-72.69573333333334
673 N Bardstown Rd  ,Mount Washington,KY,40047,38.055902656264635,-85.54877120594425
4559 Hartley Bridge Rd  ,Macon,GA,31216,32.7461571,-83.7196615
1665 Providence Blvd  ,Deltona,FL,32725,28.9045159,-81.2273037
1623 E Madison Ave  ,Bastrop,LA,71220,32.78,-91.8957
4250 Lake Michigan Dr Nw  ,Walker,MI,49534,42.9718005,-85.7726215
627 N Chancery St  ,Mcminnville,TN,37110,35.692875656517714,-85.7785114350566
34640 Center Ridge Rd  ,North Ridgeville,OH,44039,41.443915,-82.1247435
2223 Fayetteville Rd  ,Van Buren,AR,72956,35.47014120606192,-94.35642140568598
618 Hamlin Hwy  ,Lake Ariel,PA,18436,41.4034188,-75.4007727
9652 William Penn Hwy  ,Huntingdon,PA,16652,40.462,-77.9808
995 E Belvidere Rd  ,Grayslake,IL,60030,42.3372129,-88.0229517
108 S Slappey Blvd  ,Albany,GA,31701,31.5738,-84.1763
1165 Ohio Pike  ,Amelia,OH,45102,39.0508995196302,-84.25139935950693
N96 W18552 County Line Rd  ,Germantown,WI,53022,43.2322,-88.1157
67 W Stafford Rd  ,Stafford Springs,CT,06076,41.965598588061546,-72.32759576418465
115 Fairmont Pkwy  ,Pasadena,TX,77504,29.651635,-95.2069152
27927 Tomball Pkwy  ,Tomball,TX,77375,30.1037476,-95.6395018
50 Pine Tree Way  ,Dahlonega,GA,30533,34.0962,-84.0304
815 S Main St  ,Englewood,OH,45322,39.865004267126736,-84.28851695581764
618 Route 22  ,Plainfield,NJ,07060,40.6167,-74.422
1071 Old Country Road  ,Riverhead,NY,11901,40.8303074,-72.7357576
2346 N Foster Dr  ,Baton Rouge,LA,70805,30.4701469,-91.1396002
1602 N Atherton St  ,State College,PA,16803,40.8071127,-77.8924602
10824 S US Hwy 41  ,Gibsonton,FL,33534,27.84427,-82.381151
3510 Gravois Ave  ,Saint Louis,MO,63118,38.59332971359065,-90.24241770179982
4174 Lakeville Rd  ,Geneseo,NY,14454,42.7953107,-77.7929318
8317 Rustic Dr  ,Tampa,FL,33634,28.0250987,-82.5590642
2620 Blanco Rd  ,San Antonio,TX,78212,29.4710789,-98.5075025
3342 SW Military Dr  ,San Antonio,TX,78211,29.3573823,-98.5538338
1220 Shelburne Rd  ,South Burlington,VT,05403,44.4357561,-73.2097361
7584 W 119 St  ,Overland Park,KS,66213,38.9134446,-94.6730808
9155 Roosevelt Hwy  ,Palmetto,GA,30268,33.528249249495815,-84.66150300201674
500 State Route 3  ,Plattsburgh,NY,12901,44.6959397309277,-73.50224645773521
900 N Mission St  ,Mount Pleasant,MI,48858,43.6155,-84.7678
1104 Mickley Rd  ,Whitehall,PA,18052,40.635090000000005,-75.48708
670 S Lynn Riggs Blvd  ,Claremore,OK,74017,36.3057304176949,-95.62162610974013
2068 Columbia Rd  ,Orangeburg,SC,29118,33.51747845085939,-80.86583038728516
976 W 4th St  ,Mansfield,OH,44906,40.771,-82.5818
330 S Salem  ,Dover,NJ,07801,40.942,-74.0189
2300 Covert Ave  ,Evansville,IN,47714,37.9552,-87.5221
11808 Ring Dr Bldg 3,Manor,TX,78653,30.3487739,-97.5422073
3016 W Peterson Ave  ,Chicago,IL,60659,41.9907561,-87.7049881
2224 Prairie Ave  ,Beloit,WI,53511,42.5330425,-89.012682
119 West Lincoln Avenue  ,Myerstown,PA,17067,40.3547437,-76.1360587
320 E 5th St N  ,Big Stone Gap,VA,24219,36.8705381,-82.7770634
2512 16th St  ,Bedford,IN,47421,38.8608,-86.50605205479452
1333 Main St  ,Watertown,CT,06795,41.5908,-73.10557828427125
3835 Ramsey St  ,Fayetteville,NC,28311,35.112391204135875,-78.87970059716412
4329 SE 29th St  ,Del City,OK,73115,35.4358293,-97.4396166
2600 Calle 14  ,Ponce,PR,00716,17.992,-66.6059
300 New Sanford Road  ,La Vergne,TN,37086,35.9922343,-86.5702594
839 Broad St  ,Central Falls,RI,02863,41.8011413,-71.4185454
860 Hwy 17 N  ,North Myrtle Beach,SC,29582,33.7753369,-78.7982227
150 Cypresswood Dr  ,Spring,TX,77388,29.9829385,-95.6092682
374 E Duval St  ,Lake City,FL,32055,30.1895218,-82.6325132
806 Jamestown St  ,Columbia,KY,42728,37.08825638768051,-85.3032412351139
2107 Green Bay Rd  ,North Chicago,IL,60064,42.3210057,-87.8663607
2237 E Riverside Dr  ,Austin,TX,78741,30.2382149,-97.7262457
1801 S 8th St  ,Rogers,AR,72756,36.3152,-94.1263
5741 Bells Ferry Rd  ,Acworth,GA,30102,34.09093547152924,-84.57957094305848
"Carr. #693, Dorado Del Mar Shop Ctr  ",Dorado,PR,00646,18.4332,-66.2859
4676 Princess Anne Rd Suite 200,Virginia Beach,VA,23462,36.8124351,-76.1392729
1476 Memorial Dr E  ,Ahoskie,NC,27910,36.27329162111502,-76.97286344983868
3225 S 14th St  ,Abilene,TX,79605,32.43205154442466,-99.76187519305307
9101 Liberty Road  ,Randallstown,MD,21133,39.3689023,-76.7998122
6045 Scott St  ,Houston,TX,77021,29.7014304,-95.3590019
34 N Allison Ave  ,Xenia,OH,45385,39.6847131,-83.9436008
801 Bowman St #805,Lebanon,PA,17046,40.3442,-76.396
2815 Montgomery St  ,Savannah,GA,31405,32.0520366,-81.1072536
323 Main St  ,West Liberty,KY,41472,37.91812413793103,-83.2608
1205 Macdade Blvd  ,Collingdale,PA,19023,39.9091,-75.2832
9 W Montauk Hwy  ,Lindenhurst,NY,11757,40.6778359,-73.3644315
8402 Bandera Rd  ,San Antonio,TX,78250,29.5201044,-98.636638
1300 E 104th Ave  ,Thornton,CO,80233,39.8852,-104.97038305921052
3160 E Cumberland Rd  ,Bluefield,WV,24701,37.25548937534498,-81.20141770775837
10070 US Hwy 1  ,Port Saint Lucie,FL,34952,27.5110155,-80.3485831
809 S 2nd St #3,Folkston,GA,31537,30.8298718,-82.0060945
3333 Rainbow Dr  ,Rainbow City,AL,35906,33.95955081491118,-86.03617070527436
629 E Main St Unit 1,Hummelstown,PA,17036,40.2010967,-76.7199627
6120 Fresh Pond Rd  ,Middle Village,NY,11379,40.7132,-73.9008
3219 San Bernardo Ave  ,Laredo,TX,78040,27.52836530612245,-99.5042
2314 Columbus Rd NE  ,Canton,OH,44705,40.833017543859654,-81.3427649122807
3200 Greenwich Rd Room 83,Norton,OH,44203,41.0258,-81.6419
123 N Northwest Highway  ,Palatine,IL,60067,42.0125738,-87.8313246
2275 Chesnee Hwy  ,Spartanburg,SC,29303,35.022252103981295,-81.89557394800934
101 Mcmeans Ave  ,Bay Minette,AL,36507,30.8922104,-87.7903942
4710 University Dr Nw Bldg 1,Huntsville,AL,35816,34.7364933,-86.648988
1073 N Front St  ,Philipsburg,PA,16866,40.903992675472885,-78.23323256454127
1401 Ml King Jr Blvd  ,Tuscaloosa,AL,35401,33.2039,-87.5774
6216 Morganford Rd  ,Saint Louis,MO,63116,38.570528185746745,-90.27303590712663
120 E 53rd St  ,Davenport,IA,52806,41.5749,-90.5134
7093 Seminole Trail  ,Ruckersville,VA,22968,38.2094426,-78.3856903
10505 Mcpherson Rd  ,Laredo,TX,78045,27.60523648434039,-99.47627702004253
1003 Delaware Ave  ,Marysville,OH,43040,40.237004545454546,-83.35258484848485
2061 N State St  ,Greenfield,IN,46140,39.8145384150083,-85.7699
1019 Payne Ave  ,North Tonawanda,NY,14120,43.0508451,-78.8778251
554 Union St  ,Luzerne,PA,18709,41.28303200597163,-75.89702799178215
9400 Brodie Ln  ,Austin,TX,78748,30.1906461,-97.8458076
1898 Confederate Blvd  ,Appomattox,VA,24522,37.3613951,-78.8305354
1807 Lincoln Way  ,Clinton,IA,52732,41.8157,-90.23795510835913
2150 National Rd  ,Wheeling,WV,26003,40.0459,-80.6608
520 S Broadway Blvd  ,Salina,KS,67401,38.83215258112446,-97.6252
1208 E Jackson St  ,Thomasville,GA,31792,30.849048358268,-83.96357746259801
329 Brook Street  ,Clinton,MA,01510,42.4234,-71.6886
22877 Sussex Hwy  ,Seaford,DE,19973,38.6754,-75.592
4007 E 120th Ave  ,Thornton,CO,80233,39.9139,-104.94012571428571
10600 W Colfax Ave  ,Lakewood,CO,80215,39.739674,-105.1170086
303 Hamilton St  ,Geneva,NY,14456,42.85865679313949,-76.99458823446118
1200 Arsenal St  ,Watertown,NY,13601,43.976,-75.9476
166 Bilo Place  ,Seneca,SC,29678,34.6345,-82.9372
3179 Belmont Ave  ,Youngstown,OH,44505,41.1404328,-80.6653177
6000 Groveport Road  ,Groveport,OH,43125,39.9189462,-82.9844363
2602 Washington Ave  ,Alton,IL,62002,38.7440921,-90.3302062
253 W Oxford St  ,Pontotoc,MS,38863,34.25401026334039,-89.0107367544468
3274 Colby Rd  ,Whitehall,MI,49461,43.4093,-86.3299
12001 Shelbyville Rd Ste 101,Louisville,KY,40243,38.2493283,-85.5357582
1001 SW Lee Blvd  ,Lawton,OK,73501,34.5965766,-98.5024998
5121 Nc Highway 55  ,Durham,NC,27713,35.88925714667341,-78.88489653406849
802 Buford Dr  ,Lawrenceville,GA,30043,33.98322014431702,-83.98516325266759
5440 Clarcona Ocoee Rd  ,Orlando,FL,32810,28.6111838,-81.4506523
497 E Base St  ,Madison,FL,32340,30.4691,-83.40633764367816
1515 W Sunrise Blvd  ,Fort Lauderdale,FL,33311,26.1369148,-80.162721
3561 Palm Beach Blvd  ,Fort Myers,FL,33916,26.66091,-81.840935
10 Prospect Court  ,Cabot,AR,72023,34.97679294463284,-92.02748989807964
6459 Zebulon Rd  ,Macon,GA,31220,32.8810398,-83.7751437
1386 Butterfield Rd  ,Aurora,IL,60502,41.81259052641408,-88.28392315661702
1167 N 4th St  ,Sunbury,PA,17801,40.877171260900916,-76.7827879763473
1434 J A Cochran Bypass  ,Chester,SC,29706,34.693689812852995,-81.19576528072051
410 N Main St  ,Kernersville,NC,27284,36.12554972869907,-80.0694754069514
909 W Monroe St  ,Jackson,MI,49202,42.265,-84.42473004720904
465 S Main St  ,Ashland City,TN,37015,36.2713385,-87.0601662
310 North Pine Street  ,Deridder,LA,70634,30.848905662455625,-93.2889
1250 W Roosevelt Blvd  ,Monroe,NC,28110,34.994607430792165,-80.54152041212886
2911 S Main St  ,High Point,NC,27263,35.921475,-79.97895
5014 14th St W  ,Bradenton,FL,34207,27.452391666666667,-82.5756
4415 Telephone Rd  ,Houston,TX,77087,29.6994319,-95.3017746
205 W Gentry Pkwy  ,Tyler,TX,75702,32.3596,-95.3028
3145 NW 7th St  ,Miami,FL,33125,25.7795474,-80.2471859
7310 Clinton Hwy  ,Powell,TN,37849,36.01579272941812,-84.04512043215473
4070 E Galbraith Rd  ,Cincinnati,OH,45236,39.208753196829065,-84.39994490535659
120 E Sandford Blvd  ,Mount Vernon,NY,10553,40.9025,-73.8155
904 E Rio Grande St  ,Victoria,TX,77901,28.8062,-96.99505918367346
1808 West 95th St  ,Chicago,IL,60643,41.7184222,-87.846483
576 S Main St  ,King,NC,27021,36.2679551,-80.3613415
616 W 7th St  ,Tifton,GA,31794,31.4505245,-83.5226449
933 Allison Bonnett Memorial Dr  ,Hueytown,AL,35023,33.456,-86.9929
1200 N Dixie Hwy  ,Hollywood,FL,33020,26.0216,-80.1496
640 Luzerne St  ,Scranton,PA,18504,41.4059078123215,-75.6789684110475
5540 Highway 153  ,Hixson,TN,37343,35.1462568,-85.2488062
1456 Pearl Rd  ,Brunswick,OH,44212,41.2357322,-81.8415222
931 Main St  ,New Tazewell,TN,37825,36.4459,-83.5878
150 State Route 901  ,Coal Township,PA,17866,40.7726,-76.4962
205 Van Lingle Mungo Blvd  ,Pageland,SC,29728,34.7537,-80.3847
197 Kenwood Dr N Suite A,Levittown,PA,19055,40.14352554813037,-74.82278859253263
66 Hampton House Rd Rte 206,Newton,NJ,07860,41.0565,-74.8191
600 SE Main St  ,Simpsonville,SC,29681,34.7222,-82.2531
2446 Limestone Pkwy  ,Gainesville,GA,30501,34.3282515625,-83.806034375
749 Ambler St  ,Abilene,TX,79601,32.4746,-99.71135252525252
15910 Wallisville Rd  ,Houston,TX,77049,29.7864833,-95.3130391
170 Cleveland Ave  ,Atlanta,GA,30354,33.6805132,-84.4445014
1325 W Main St  ,Lebanon,TN,37087,36.2151,-86.32704998940403
4901 Gulfport Blvd  ,Gulfport,FL,33707,27.7481,-82.6997
201 W Vineyard Rd  ,Griffin,GA,30223,33.2952,-84.2915
1265 Old Ekron Rd  ,Brandenburg,KY,40108,37.98124638254497,-86.1667
2801 Saw Mill Run Blvd  ,Pittsburgh,PA,15227,40.3784742,-79.9890227
1031 West Reynolds Street  ,Pontiac,IL,61764,40.8736,-88.6402453125
443 New Park Ave  ,West Hartford,CT,06110,41.7433912,-72.7165053
500 Washington St  ,Brainerd,MN,56401,46.3578823,-94.2028058
154 N Texas Blvd  ,Weslaco,TX,78596,26.164170212765956,-97.9908
1667 Howell Mill Rd Nw  ,Atlanta,GA,30318,33.7994692,-84.4154719
50 NE 8th St  ,Homestead,FL,33030,25.4768684,-80.47668
635 Solomons Island Rd N  ,Prince Frederick,MD,20678,38.6662216,-76.6070523
250 Keys Ferry St  ,Mcdonough,GA,30253,33.44708572354998,-84.13817333685023
302 N Main St  ,Mauldin,SC,29662,34.6466053,-82.4802617
644 Quince Orchard Rd  ,Gaithersburg,MD,20878,39.1414025,-77.2234876
4917 Country Club Road  ,Winston Salem,NC,27104,36.0839,-80.3455
12616 Winfield Road  ,Winfield,WV,25213,38.5539,-81.9682
640 Broadway  ,Pawtucket,RI,02860,41.8184778,-71.4363841
2020 Raymond Rd  ,Jackson,MS,39204,32.2731062,-90.2693799
708C Randolph St  ,Thomasville,NC,27360,35.8805,-80.0803
2010 7th St  ,Parkersburg,WV,26101,39.2227273,-81.7970061
304 S Broadway St  ,Portland,TN,37148,36.573463053991446,-86.5133
2514 Battleground Ave  ,Greensboro,NC,27408,36.0949,-79.8159
1025 Merchant St  ,Ambridge,PA,15003,40.59222007663554,-80.23026003831777
6901 E Main St  ,Reynoldsburg,OH,43068,39.9547933,-82.8135908
3000 W Hallandale Beach Blvd  ,Hallandale,FL,33009,25.985,-80.1667
10424 S Jacob Smart Blvd  ,Ridgeland,SC,29936,32.47628351787663,-80.98261648212338
30 W Street Rd  ,Feasterville Trevose,PA,19053,40.2187,-75.1207
4015 W Hirsch St  ,Chicago,IL,60651,41.9031153,-87.8847364
8234 Beechmont Ave  ,Cincinnati,OH,45255,39.0728,-84.32726834501477
609 Big Hill Ave  ,Richmond,KY,40475,37.73728199282551,-84.2797335443658
2085 Oakland Ave  ,Indiana,PA,15701,40.60952064760928,-79.17809650967824
Ave. 65 Inf. Parque Escorial Shopping Center,Carolina,PR,00987,18.3382,-65.9411
6658 University Blvd  ,Moon Township,PA,15108,40.517536374057826,-80.22068951207214
462 N Easton Rd  ,Glenside,PA,19038,40.1004,-75.1718
503 Rayford Rd  ,Spring,TX,77386,30.1222216,-95.5311517
10 Windy Hill Rd Sw  ,Marietta,GA,30060,33.8944,-84.5101
13820 SW 152nd St  ,Miami,FL,33177,25.6257876,-80.4169131
3980 SW 137th Ave  ,Miami,FL,33175,25.7312182,-80.4163099
1346 S Mayo Trail  ,Pikeville,KY,41501,37.4429,-82.52163369565217
3934 W 24th St Unit A  ,Chicago,IL,60623,41.8472821,-87.729019
3922 Western Blvd  ,Raleigh,NC,27606,35.7857613,-78.6925839
50 Liberty Square  ,Hurricane,WV,25526,38.6119,-81.7317
5016 Turney Rd  ,Garfield Heights,OH,44125,41.4244139,-81.6118546
6308 Derry St  ,Harrisburg,PA,17111,40.2644248,-76.7774355
7000 Highway 85 Suite A,Riverdale,GA,30274,33.1574,-84.9147
9575 NW 7th Ave  ,Miami,FL,33150,25.8626761,-80.20919
489 S Sandusky St  ,Delaware,OH,43015,40.28411899714163,-83.06895810028584
14301 W Dixie Hwy  ,North Miami,FL,33161,25.9076472,-80.170305
623 N Main St  ,Bluffton,IN,46714,40.74241161616162,-85.1713
199 W Broadway St  ,Newport,TN,37821,35.9672,-83.19743341193437
201 Freedom Way  ,Midway Park,NC,28544,34.716549782557124,-77.32484891278563
163 Okatie Center Blvd  ,Okatie,SC,29909,32.2932032,-80.940488
5775B Crain Hwy  ,Upper Marlboro,MD,20772,38.8767,-76.7209
7474 Mentor Ave  ,Mentor,OH,44060,41.6542585,-81.3747649
751 S Mays St  ,Round Rock,TX,78664,30.502856,-97.6762529
12021 Georgia Ave  ,Wheaton,MD,20902,39.05180792472509,-77.05110844086181
6901 Olive Blvd  ,University City,MO,63130,38.6647334,-90.3134783
113 S George Washington Hwy  ,Chesapeake,VA,23323,36.74142392527131,-76.3454393202819
3600 Tamiami Trail E  ,Naples,FL,34112,26.1211802,-81.7618041
5155 Dallas Hwy Suite B,Powder Springs,GA,30127,33.7361935,-84.9233347
10 N Lewis Rd  ,Royersford,PA,19468,40.19362397774327,-75.53361198887164
410 Caldwell Dr  ,Warrior,AL,35180,33.8072,-86.8117799353929
987 E Dublin Granville Rd  ,Columbus,OH,43229,40.0853481,-82.9504741
1645 Peachtree Pkwy  ,Cumming,GA,30041,34.12076057798225,-84.17186036221482
1146 Grand Avenue  ,South Hempstead,NY,11550,40.7137906,-73.4190304
100 Hwy 31 S  ,Athens,AL,35611,34.8069,-86.9498
981 High Point St  ,Randleman,NC,27317,35.82267810980562,-79.821699963039
1414 1st St W  ,Independence,IA,50644,42.4687,-91.9114
180 N Fairground St  ,Marietta,GA,30060,33.95630660014059,-84.53472375742811
2300 U S Highway 78  ,Tallapoosa,GA,30176,33.74218543428306,-85.27994173713223
16881 Chagrin Blvd  ,Shaker Heights,OH,44120,41.4651052,-81.5611202
1601 5th Ave  ,Meridian,MS,39301,32.3733,-88.6831
1016 Immokalee Rd Ste 208,Naples,FL,34110,26.2719092,-81.7987556
7847 Normandy Blvd  ,Jacksonville,FL,32221,30.294471,-81.7783725
1315 Kings Rd  ,Jacksonville,FL,32209,30.341356,-81.6761566
618 Hoosick Street  ,Troy,NY,12180,42.74146046956108,-73.65353176812972
2525 16th Ave  ,Laurel,MS,39443,31.6849,-89.1468
30 S Milton Blvd  ,Newton Falls,OH,44444,41.18627226502434,-80.9707
1051 Atlantic Blvd  ,Atlantic Beach,FL,32233,30.3248133,-81.4142701
1 Route 37 E  ,Toms River,NJ,08753,39.979,-74.1604
5140 Wrightsboro Rd  ,Grovetown,GA,30813,33.4577,-82.19705627395794
3200 Andrews Hwy Ste 500,Midland,TX,79701,32.0031526,-102.1190554
3105 S Garnett Rd  ,Tulsa,OK,74146,36.11893469387755,-95.8509
420 York Road  ,Warminster,PA,18974,40.20186911042097,-75.10096344064868
1311 W Main St  ,Decherd,TN,37324,35.2061,-86.09246003805023
903 Keith St NW  ,Cleveland,TN,37311,35.1745,-84.8776
198 New Hampshire Avenue  ,Lakewood,NJ,08701,40.07807733357725,-74.18320433508995
19350 E Quincy Ave  ,Aurora,CO,80015,39.6379855,-104.7618967
1605 S Missouri Ave  ,Clearwater,FL,33756,27.9384206,-82.7868514
1781 Wilmington Pike  ,Glen Mills,PA,19342,39.895,-75.5582
501 E Markland Ave  ,Kokomo,IN,46901,40.4763,-86.127
2500 Monticello Avenue  ,Norfolk,VA,23517,36.8701987,-76.2824644
280 Campbellsville Bypass  ,Campbellsville,KY,42718,37.342171388121294,-85.3630965270544
2910 Freedom Dr  ,Charlotte,NC,28208,35.2411364,-80.8864835
4919 Richmond Tappahannock Highway  ,Aylett,VA,23009,37.6905756,-77.1788729
2050 E Main St  ,Spartanburg,SC,29307,34.9715323375448,-81.88601277075867
950 E Boston St  ,Covington,LA,70433,30.4767,-90.0883
1729 E Commercial Ave  ,Lowell,IN,46356,41.29,-87.401
2201 Andrews Blvd  ,Hampton,VA,23663,37.0480233,-76.3086866
6501 Beach Blvd  ,Jacksonville,FL,32216,30.2906949,-81.5939922
16050 Hwy 72  ,Rogersville,AL,35652,34.8224,-87.2871
213 N Cleveland St  ,Memphis,TN,38104,35.1446331,-90.0157155
8010 Cooley Lake Rd  ,White Lake,MI,48386,42.6149,-83.457
9501 Taylorsville Rd Ste 101,Louisville,KY,40299,38.206734,-85.5812329
1021 Virginia Ave Ste 3,Welch,WV,24801,37.5772618,-81.5291885
1145 Us Hwy 90 W  ,Bay Saint Louis,MS,39520,30.302,-89.5095
302 S Cory Ln  ,Bloomington,IN,47403,39.16444285714286,-86.5603
1714 S Ridgewood Ave  ,Edgewater,FL,32132,28.9745652,-80.8976383
253 Madison Avenue  ,Skowhegan,ME,04976,44.7789478,-69.7256464
1937 S Wharton St  ,Pittsburgh,PA,15203,40.4262,-79.9757
301 W Vernon Ave  ,Kinston,NC,28501,35.268802040816325,-77.58421734693879
4304 Denfield St  ,Durham,NC,27704,36.05128391983722,-78.90313216032557
444 Providence Highway  ,Dedham,MA,02026,42.2132524,-71.1847779
3103 Route 9 N  ,Old Bridge,NJ,08857,40.4381,-74.1636
Ave Fragoso Esq. Fidalgo Diaz  ,Carolina,PR,00983,18.4178,-65.9758
1127 Dublin Rd  ,Columbus,OH,43215,39.973545,-83.0488674
426 Essex St  ,Salem,MA,01970,42.51825635759936,-70.90494364240064
2247 Pelham Pkwy  ,Pelham,AL,35124,33.3347219,-86.7909303
Pr 167 Km 18.8 Bo. Pajaros Ward,Bayamon,PR,00956,18.3211,-66.1704
1100 Malabar Rd Se  ,Palm Bay,FL,32907,27.9984904,-80.6392954
4310 Chapman Hwy  ,Knoxville,TN,37920,35.8859815,-83.7944836
819 E Main St  ,Lancaster,OH,43130,39.7137,-82.58547959183673
7500 NW 186th St  ,Miami Gardens,FL,33015,25.9416206,-80.3215054
103 Hwy 315 N  ,Interlachen,FL,32148,30.021,-81.7314
1180 Union Rd  ,West Seneca,NY,14224,42.87289,-78.7587847
2518 North State Road 7  ,Hollywood,FL,33021,26.03235657894737,-80.20840745614035
18795 Bluemound Rd  ,Brookfield,WI,53045,43.047603,-88.2352522
10086 Long Point Rd Ste D,Houston,TX,77055,29.7945419,-95.5489519
29344 Dover Road  ,Easton,MD,21601,38.772031707317076,-76.0584243902439
75 Joel Blvd  ,Lehigh Acres,FL,33972,26.6040906,-81.6123596
1701 Pinson Valley Pkwy  ,Birmingham,AL,35217,33.585,-86.7719
6035 Calhoun Memorial Hwy  ,Easley,SC,29640,34.8182,-82.6014
10529 US Hwy 70 W  ,Clayton,NC,27520,35.5948,-78.4063
390 Raleigh Rd  ,Henderson,NC,27536,36.317994144144144,-78.4109
3031 Mechanicsville Turnpike  ,Richmond,VA,23223,37.5686871,-77.4012474
1798 E State Rd 163  ,Clinton,IN,47842,39.6577,-87.4315
821 Towne Center Dr  ,Poinciana,FL,34759,28.1448586,-81.4509616
4002 N Armenia St  ,Tampa,FL,33607,27.974053571428573,-82.485
7301 N Us Hwy 441  ,Ocala,FL,34475,29.262062,-82.1513192
368 Main St  ,Oneonta,NY,13820,42.4570257,-75.0562256
2058 E Garrison St  ,Eagle Pass,TX,78852,28.706054366138577,-100.48670836540441
11050 Bellefontaine Rd  ,Spanish Lake,MO,63138,38.7713756,-90.2198291
2520 Sandy Plains Rd  ,Marietta,GA,30066,34.00993093882488,-84.49706143670507
300 N University Dr  ,Coral Springs,FL,33071,26.1271273,-80.2595105
2320 University Dr  ,Sunrise,FL,33322,26.3268079,-80.2726966
6503 Wilkinson Blvd  ,Belmont,NC,28012,35.25232641046889,-81.04496794765555
532 W Hamlet Ave  ,Hamlet,NC,28345,34.89128351181003,-79.70005686901023
12026 Jones Rd  ,Houston,TX,77070,29.9368487,-95.5881987
31131 Cortez Blvd  ,Brooksville,FL,34602,28.5239913,-82.2297034
314 South Transit Road  ,Lockport,NY,14094,43.1507,-78.6969
4851 Nolensville Rd  ,Nashville,TN,37211,35.9941652,-86.6891689
13459 Eureka Rd  ,Southgate,MI,48195,42.199143580223335,-83.18823963737437
630 S Lapeer Road  ,Lake Orion,MI,48362,42.7409,-83.2454
102 - 108 Center St  ,Tamaqua,PA,18252,40.767,-75.9741
733 W Coshocton St  ,Johnstown,OH,43031,40.1435,-82.71021315789474
8603 Culebra Rd  ,San Antonio,TX,78251,29.4753386,-98.6551553
17151 S Golden Rd  ,Golden,CO,80401,39.7378028,-105.1928955
730 Beverly Pike  ,Elkins,WV,26241,38.9166,-79.8445
11 W Washington Ave  ,Zeeland,MI,49464,42.8139,-86.01931363636363
901 S Church St  ,Monroe,NC,28112,34.9727,-80.5472
4894 Ashley Phosphate Rd  ,North Charleston,SC,29418,32.933347,-80.0539008
346 Russell Street  ,Hadley,MA,01035,42.3374681,-72.6155872
5060 Fruitville Rd  ,Sarasota,FL,34232,27.337392,-82.4674314
471 Main St  ,East Orange,NJ,07018,40.9066592,-74.4245503
"1499 Route 10, Cook Pkwy  ",Oceana,WV,24870,37.7654,-81.5102
100 Walnut Ln  ,Travelers Rest,SC,29690,34.9706,-82.4288
300 US Hwy 80 W  ,Clinton,MS,39056,32.3384,-90.3318
5637 Gall Blvd  ,Zephyrhills,FL,33542,28.2394928,-82.1852721
3003 South Richey Street  ,Houston,TX,77017,29.6752238,-95.232617
75 Robinson St Robinson St Plaza,Binghamton,NY,13901,42.1832,-75.876
7522 Covington Hwy  ,Lithonia,GA,30058,33.7070252173913,-84.11426695652175
799 US 27 S  ,Lake Placid,FL,33852,27.288527339941137,-81.36150156503923
7500 NW 57th St  ,Tamarac,FL,33319,26.1944147,-80.2507036
10 Central Sq  ,Bridgewater,MA,02324,41.989486276458585,-70.97561372354141
3449 Maynardville Hwy  ,Maynardville,TN,37807,36.24408065586467,-83.81187095061652
